ingredient_name	ingredient_category	compound_name
lobster	fish/seafood	bis-(methylthio)methane
fatty_fish	fish/seafood	bis-(methylthio)methane
raw_fatty_fish	fish/seafood	bis-(methylthio)methane
camembert_cheese	dairy	bis-(methylthio)methane
raw_fish	fish/seafood	bis-(methylthio)methane
raw_lean_fish	fish/seafood	bis-(methylthio)methane
eel	fish/seafood	bis-(methylthio)methane
lean_fish	fish/seafood	bis-(methylthio)methane
salmon	fish/seafood	bis-(methylthio)methane
smoked_salmon	fish/seafood	bis-(methylthio)methane
shiitake	vegetable	bis-(methylthio)methane
smoked_fatty_fish	fish/seafood	bis-(methylthio)methane
smoked_fish	fish/seafood	bis-(methylthio)methane
whitefish	fish/seafood	bis-(methylthio)methane
milk	dairy	bis-(methylthio)methane
herring	fish/seafood	bis-(methylthio)methane
pike	fish/seafood	bis-(methylthio)methane
cod	fish/seafood	bis-(methylthio)methane
pilchard	fish/seafood	bis-(methylthio)methane
fish_oil	animal product	bis-(methylthio)methane
mackerel	fish/seafood	bis-(methylthio)methane
tuna	fish/seafood	bis-(methylthio)methane
smoked_herring	fish/seafood	bis-(methylthio)methane
roasted_beef	meat	bis-(methylthio)methane
sea_bass	fish/seafood	bis-(methylthio)methane
truffle	vegetable	bis-(methylthio)methane
black_seabream	fruit	bis-(methylthio)methane
horse_mackerel	fish/seafood	bis-(methylthio)methane
bergamot_oil	plant derivative	bisabolene
bergamot	flower	bisabolene
orthodon_asaroniferum_oil	plant derivative	bisabolene
orthodon_methylisoeugenoliferum_oil	plant derivative	bisabolene
orthodon_tenuicaule_oil	plant derivative	bisabolene
bisabol_myrrh	herb	bisabolene
star_anise	spice	bisabolene
ginger	spice	bisabolene
french_lavender	flower	bisabolene
carrot	vegetable	bisabolene
citron	herb	bisabolene
chinese_star_anise	spice	bisabolene
rangpur	fruit	bisabolene
japanese_star_anise	spice	bisabolene
cinnamomum_kanahirain	plant	bisabolene
compositae	plant	borneol
azalea	flower	borneol
israeli_orange	fruit	borneol
citrus_peel_oil	plant derivative	borneol
cupressaceae	plant	borneol
cranberry	fruit	borneol
lauraceae	plant	borneol
french_lavender	flower	borneol
zingiberaceae	plant	borneol
cassia	spice	borneol
cinnamon_leaf	plant	borneol
thyme	herb	borneol
coriander	spice	borneol
european_cranberry	fruit	borneol
labiatae	plant	borneol
orange	fruit	borneol
italian_lime	fruit	borneol
lemon	fruit	borneol
lime	fruit	borneol
graminaceae	plant	borneol
mexican_lime	fruit	borneol
basil	herb	borneol
pinaceae	plant	borneol
rutaceae	plant	borneol
spike	plant	borneol
curcuma_aeruginosa	plant	borneol
california_orange	fruit	borneol
citrus_peel	plant	borneol
blueberry	fruit	borneol
lavender	flower	borneol
ginger	spice	borneol
lavandin	flower	borneol
kaffir_lime	fruit	borneol
huckleberry	fruit	borneol
laurel	plant	borneol
spike_oil	plant derivative	borneol
thyme	herb	bornyl_acetate
valeriana_officinalis	herb	bornyl_acetate
valerian	herb	bornyl_acetate
lavender	flower	bornyl_acetate
picea_canadensis	plant	bornyl_acetate
picea_orientalis	plant	bornyl_acetate
picea_rubens	plant	bornyl_acetate
pinus_densiflora	plant	bornyl_acetate
teucrium_chamaedrys	plant	bornyl_acetate
pinus_punulio	plant	bornyl_acetate
larix_americana	plant	bornyl_acetate
valerian_oil	plant derivative	bornyl_acetate
abies_alba	plant	bornyl_acetate
callitris_gracilis	plant	bornyl_acetate
abies_canadensis	plant	bornyl_acetate
callitris_drummondii	plant	bornyl_acetate
abies_concolor	plant	bornyl_acetate
chrysanthemum_sincuse_flower	flower	bornyl_acetate
coriander	spice	bornyl_acetate
callitris_glauca	plant	bornyl_acetate
abies_sibirica	plant	bornyl_acetate
french_lavender	flower	bornyl_acetate
callitris_rubusta	plant	bornyl_acetate
valerian_root_oil	plant derivative	bornyl_formate
thyme	herb	bornyl_formate
valerian_root_oil	plant derivative	bornyl_isovalerate
angelica_root_oil	plant derivative	bornyl_isovalerate
angelica_root	plant	bornyl_isovalerate
muskmelon	fruit	butan-3-one-2-yl_butanoate
naranjilla	fruit	butan-3-one-2-yl_butanoate
pawpaw	fruit	butan-3-one-2-yl_butanoate
cantaloupe	fruit	butan-3-one-2-yl_butanoate
melon	fruit	butan-3-one-2-yl_butanoate
butter	dairy	butter_acids
skim_milk	dairy	butter_starter_distillate
roasted_peanut	nut/seed/pulse	butyl_acetate
pear_brandy	alcoholic beverage	butyl_acetate
pear	fruit	butyl_acetate
bartlett_pear	fruit	butyl_acetate
peanut_butter	plant derivative	butyl_acetate
mountain_papaya	fruit	butyl_acetate
mango	fruit	butyl_acetate
cider	alcoholic beverage	butyl_acetate
honey	animal product	butyl_acetate
soybean	vegetable	butyl_acetate
guava	fruit	butyl_alcohol
parmesan_cheese	dairy	butyl_alcohol
fermented_russian_black_tea	plant derivative	butyl_alcohol
armagnac	alcoholic beverage	butyl_alcohol
jasmine_tea	plant derivative	butyl_alcohol
black_tea	plant derivative	butyl_alcohol
rum	alcoholic beverage	butyl_alcohol
swiss_cheese	dairy	butyl_alcohol
cognac	alcoholic beverage	butyl_alcohol
tea	plant derivative	butyl_alcohol
brazil_peppermint_oil	plant derivative	butyl_alcohol
fermented_tea	plant derivative	butyl_alcohol
rooibus_tea	plant derivative	butyl_alcohol
papaya	fruit	butyl_alcohol
ceylon_tea	plant derivative	butyl_alcohol
pouching_tea	plant derivative	butyl_alcohol
cooked_apple	fruit	butyl_alcohol
asparagus	vegetable	butyl_alcohol
black_currant	fruit	butyl_alcohol
jamaican_rum	alcoholic beverage	butyl_alcohol
seychelles_tea	plant derivative	butyl_alcohol
american_cranberry	fruit	butyl_alcohol
kola_tea	plant derivative	butyl_alcohol
dried_black_tea	plant derivative	butyl_alcohol
apple	fruit	butyl_alcohol
achillea_ageratum	plant	butyl_alcohol
green_tea	plant derivative	butyl_alcohol
tomato	vegetable	butyl_alcohol
butter	dairy	butyl_alcohol
dried_green_tea	plant derivative	butyl_alcohol
brewed_tea	plant derivative	butyl_alcohol
roasted_green_tea	plant derivative	butyl_alcohol
cider	alcoholic beverage	butyl_alcohol
brewed_tea	plant derivative	butyl_anthranilate
brazil_peppermint_oil	plant derivative	butyl_anthranilate
seychelles_tea	plant derivative	butyl_anthranilate
kola_tea	plant derivative	butyl_anthranilate
rooibus_tea	plant derivative	butyl_anthranilate
apple	fruit	butyl_anthranilate
roasted_green_tea	plant derivative	butyl_anthranilate
black_tea	plant derivative	butyl_anthranilate
achillea_ageratum	plant	butyl_anthranilate
ceylon_tea	plant derivative	butyl_anthranilate
green_tea	plant derivative	butyl_anthranilate
fermented_tea	plant derivative	butyl_anthranilate
jasmine_tea	plant derivative	butyl_anthranilate
cooked_apple	fruit	butyl_anthranilate
fermented_russian_black_tea	plant derivative	butyl_anthranilate
dried_green_tea	plant derivative	butyl_anthranilate
dried_black_tea	plant derivative	butyl_anthranilate
tea	plant derivative	butyl_anthranilate
pouching_tea	plant derivative	butyl_anthranilate
honey	animal product	butyl_butyrate
orange_juice	fruit	butyl_butyrate
melon	fruit	butyl_butyrate
passiflora_mollissima	fruit	butyl_butyrate
strawberry	fruit	butyl_butyrate
apple	fruit	butyl_butyrate
orange	fruit	butyl_butyrate
california_orange_peel	plant	butyl_butyrate
muskmelon	fruit	butyl_butyrate
orange_peel	plant	butyl_butyrate
california_orange	fruit	butyl_butyrate
israeli_orange	fruit	butyl_butyrate
soybean	vegetable	butyl_butyrate
cantaloupe	fruit	butyl_butyrate
apple_juice	fruit	butyl_butyrate
banana	fruit	butyl_butyrate
blue_cheese	dairy	butyl_butyrate
orange_peel_oil	plant derivative	butyl_butyrate
cooked_apple	fruit	butyl_butyrate
durian	fruit	butyl_ethyl_disulfide
parmesan_cheese	dairy	butyl_formate
cooked_apple	fruit	butyl_formate
strawberry	fruit	butyl_formate
apple	fruit	butyl_formate
cloudberry	fruit	butyl_formate
sherry	alcoholic beverage	butyl_formate
cooked_apple	fruit	butyl_heptanoate
apple	fruit	butyl_heptanoate
cooked_apple	fruit	butyl_hexanoate
apple	fruit	butyl_hexanoate
apricot	fruit	butyl_hexanoate
banana	fruit	butyl_hexanoate
israeli_orange	fruit	butyl_hexanoate
orange_juice	fruit	butyl_hexanoate
apple_juice	fruit	butyl_hexanoate
orange	fruit	butyl_hexanoate
california_orange	fruit	butyl_hexanoate
chinese_quince	fruit	butyl_isobutyrate
banana	fruit	butyl_isobutyrate
cream_cheese	dairy	butyl_isobutyrate
swiss_cheese	dairy	butyl_isobutyrate
cottage_cheese	dairy	butyl_isobutyrate
quince	fruit	butyl_isobutyrate
camembert_cheese	dairy	butyl_isobutyrate
roquefort_cheese	dairy	butyl_isobutyrate
dwarf_quince	fruit	butyl_isobutyrate
tilsit_cheese	dairy	butyl_isobutyrate
cheddar_cheese	dairy	butyl_isobutyrate
papaya	fruit	butyl_isobutyrate
russian_cheese	dairy	butyl_isobutyrate
gruyere_cheese	dairy	butyl_isobutyrate
cheese	dairy	butyl_isobutyrate
mozzarella_cheese	dairy	butyl_isobutyrate
feta_cheese	dairy	butyl_isobutyrate
munster_cheese	dairy	butyl_isobutyrate
parmesan_cheese	dairy	butyl_isobutyrate
roman_chamomile	herb	butyl_isobutyrate
limburger_cheese	dairy	butyl_isobutyrate
cooked_apple	fruit	butyl_isobutyrate
romano_cheese	dairy	butyl_isobutyrate
blue_cheese	dairy	butyl_isobutyrate
comte_cheese	dairy	butyl_isobutyrate
goat_cheese	dairy	butyl_isobutyrate
provolone_cheese	dairy	butyl_isobutyrate
apple	fruit	butyl_isobutyrate
sheep_cheese	dairy	butyl_isobutyrate
honey	animal product	butyl_isobutyrate
apricot	fruit	butyl_isobutyrate
domiati_cheese	dairy	butyl_isobutyrate
emmental_cheese	dairy	butyl_isobutyrate
provolone_cheese	dairy	butyl_isovalerate
comte_cheese	dairy	butyl_isovalerate
roquefort_cheese	dairy	butyl_isovalerate
plum	fruit	butyl_isovalerate
olive	fruit	butyl_isovalerate
parmesan_cheese	dairy	butyl_isovalerate
limburger_cheese	dairy	butyl_isovalerate
gruyere_cheese	dairy	butyl_isovalerate
cottage_cheese	dairy	butyl_isovalerate
russian_cheese	dairy	butyl_isovalerate
apricot	fruit	butyl_isovalerate
romano_cheese	dairy	butyl_isovalerate
tilsit_cheese	dairy	butyl_isovalerate
domiati_cheese	dairy	butyl_isovalerate
phebalium_dentatum	plant	butyl_isovalerate
feta_cheese	dairy	butyl_isovalerate
sheep_cheese	dairy	butyl_isovalerate
blue_cheese	dairy	butyl_isovalerate
goat_cheese	dairy	butyl_isovalerate
cream_cheese	dairy	butyl_isovalerate
cheddar_cheese	dairy	butyl_isovalerate
camembert_cheese	dairy	butyl_isovalerate
cheese	dairy	butyl_isovalerate
emmental_cheese	dairy	butyl_isovalerate
munster_cheese	dairy	butyl_isovalerate
swiss_cheese	dairy	butyl_isovalerate
eriostemon_coxii_leaf_oil	plant derivative	butyl_isovalerate
banana	fruit	butyl_isovalerate
mozzarella_cheese	dairy	butyl_isovalerate
cognac	alcoholic beverage	butyl_lactate
white_wine	alcoholic beverage	butyl_lactate
cider	alcoholic beverage	butyl_lactate
apple	fruit	butyl_laurate
apple_juice	fruit	butyl_laurate
whiskey	alcoholic beverage	butyl_laurate
papaya	fruit	butyl_laurate
cooked_apple	fruit	butyl_laurate
mountain_papaya	fruit	butyl_phenylacetate
melon	fruit	butyl_propionate
strawberry	fruit	butyl_propionate
apple	fruit	butyl_propionate
cantaloupe	fruit	butyl_propionate
apple_juice	fruit	butyl_propionate
muskmelon	fruit	butyl_propionate
comte_cheese	dairy	butyl_propionate
cooked_apple	fruit	butyl_propionate
plum	fruit	butyl_propionate
mountain_papaya	fruit	butyl_salicylate
apple	fruit	butyl_stearate
boiled_mutton	meat	butyl_stearate
cooked_apple	fruit	butyl_stearate
shiitake	vegetable	butyl_sulfide
matsutake	vegetable	butyl_sulfide
mushroom	vegetable	butyl_sulfide
raw_cabbage	vegetable	butyl_sulfide
fried_beef	meat	butyl_sulfide
roasted_beef	meat	butyl_sulfide
beef	meat	butyl_sulfide
raw_beef	meat	butyl_sulfide
enokidake	vegetable	butyl_sulfide
porcini	vegetable	butyl_sulfide
boiled_beef	meat	butyl_sulfide
grilled_beef	meat	butyl_sulfide
tomato	vegetable	butylamine
cod	fish/seafood	butylamine
kale	vegetable	butylamine
whitefish	fish/seafood	butylamine
mackerel	fish/seafood	butylamine
bantu_beer	alcoholic beverage	butylamine
smoked_fish	fish/seafood	butylamine
sheep_cheese	dairy	butylamine
pilchard	fish/seafood	butylamine
sweetfish	fish/seafood	butylamine
tilsit_cheese	dairy	butylamine
fatty_fish	fish/seafood	butylamine
sherry	alcoholic beverage	butylamine
blue_cheese	dairy	butylamine
caviar	fish/seafood	butylamine
roquefort_cheese	dairy	butylamine
grilled_beef	meat	butylamine
boiled_beef	meat	butylamine
red_wine	alcoholic beverage	butylamine
sturgeon_caviar	fish/seafood	butylamine
romano_cheese	dairy	butylamine
keta_salmon	fish/seafood	butylamine
cabernet_sauvignon_wine	alcoholic beverage	butylamine
pike	fish/seafood	butylamine
mozzarella_cheese	dairy	butylamine
sea_bass	fish/seafood	butylamine
provolone_cheese	dairy	butylamine
feta_cheese	dairy	butylamine
fried_chicken	meat	butylamine
tuna	fish/seafood	butylamine
smoked_fatty_fish	fish/seafood	butylamine
herring	fish/seafood	butylamine
boiled_chicken	meat	butylamine
smoked_herring	fish/seafood	butylamine
beer	alcoholic beverage	butylamine
haddock	fish/seafood	butylamine
roasted_beef	meat	butylamine
limburger_cheese	dairy	butylamine
catfish	fish/seafood	butylamine
camembert_cheese	dairy	butylamine
roasted_chicken	meat	butylamine
eel	fish/seafood	butylamine
black_seabream	fruit	butylamine
goat_cheese	dairy	butylamine
raw_fatty_fish	fish/seafood	butylamine
salmon	fish/seafood	butylamine
beef	meat	butylamine
fish	fish/seafood	butylamine
fried_beef	meat	butylamine
chicken	meat	butylamine
domiati_cheese	dairy	butylamine
munster_cheese	dairy	butylamine
comte_cheese	dairy	butylamine
raw_fish	fish/seafood	butylamine
cheese	dairy	butylamine
russian_cheese	dairy	butylamine
raw_beef	meat	butylamine
horse_mackerel	fish/seafood	butylamine
emmental_cheese	dairy	butylamine
swiss_cheese	dairy	butylamine
lean_fish	fish/seafood	butylamine
cottage_cheese	dairy	butylamine
cheddar_cheese	dairy	butylamine
raw_lean_fish	fish/seafood	butylamine
cream_cheese	dairy	butylamine
smoked_salmon	fish/seafood	butylamine
raw_chicken	meat	butylamine
globefish	fish/seafood	butylamine
gruyere_cheese	dairy	butylamine
mulberry_leaf	plant	butylamine
parmesan_cheese	dairy	butylamine
loganberry	fruit	butyraldehyde
wild_bergamot_oil	spice	butyraldehyde
southern_pea	vegetable	butyraldehyde
roasted_peanut	nut/seed/pulse	butyraldehyde
pea	vegetable	butyraldehyde
hog_plum	fruit	butyraldehyde
pear	fruit	butyraldehyde
raw_pea	vegetable	butyraldehyde
roasted_chicken	meat	butyraldehyde
cajeput	plant derivative	butyraldehyde
soybean	vegetable	butyraldehyde
wild_bergamot	flower	butyraldehyde
bartlett_pear	fruit	butyraldehyde
white_wine	alcoholic beverage	butyraldehyde
peanut	nut/seed/pulse	butyraldehyde
litsea_cubeba	plant	butyraldehyde
strawberry	fruit	butyraldehyde
bulgarian_clary_sage	herb	butyraldehyde
honey	animal product	butyraldehyde
peanut_butter	plant derivative	butyraldehyde
black_tea	plant derivative	butyraldehyde
milk	dairy	butyraldehyde
eucalyptus_globulus	plant	butyraldehyde
apple	fruit	butyraldehyde
raw_peanut	nut/seed/pulse	butyraldehyde
cooked_apple	fruit	butyraldehyde
butter	dairy	butyraldehyde
carrot	vegetable	butyraldehyde
eucalyptus_cinereea	plant	butyraldehyde
java_citronella	plant	cadinene
calamus	plant	cadinene
citronella	herb	cadinene
populus_balsamifera	plant	cadinene
dacrydium_colensoi	plant	cadinene
malabar_lemongrass_oil	plant derivative	cadinene
ylangylang	flower	cadinene
roasted_green_tea	plant derivative	caffeine
pouching_tea	plant derivative	caffeine
ceylon_tea	plant derivative	caffeine
rooibus_tea	plant derivative	caffeine
coffee	plant derivative	caffeine
fermented_russian_black_tea	plant derivative	caffeine
kola_nut	nut/seed/pulse	caffeine
guarana	plant derivative	caffeine
brewed_tea	plant derivative	caffeine
seychelles_tea	plant derivative	caffeine
dried_black_tea	plant derivative	caffeine
fermented_tea	plant derivative	caffeine
jasmine_tea	plant derivative	caffeine
dried_green_tea	plant derivative	caffeine
mate_leaf	plant	caffeine
black_tea	plant derivative	caffeine
kola_tea	plant derivative	caffeine
green_tea	plant derivative	caffeine
tea	plant derivative	caffeine
daffodil	flower	camphene
reunion_geranium	flower	camphene
tuberose	flower	camphene
almond_flower	flower	camphene
lemon	fruit	camphene
azalea	flower	camphene
lilac	flower	camphene
lemon_flower	flower	camphene
tsuga_canadensis	plant	camphene
abies_sibirica	plant	camphene
cumin	spice	camphene
jasmine	flower	camphene
lemon_oil	plant derivative	camphene
dill_blossom	plant	camphene
chestnut_flower	flower	camphene
ginger	spice	camphene
tulip	flower	camphene
orange_peel_oil	plant derivative	camphene
carrot	vegetable	camphene
apricot	fruit	camphene
acacia	plant	camphene
carnation	flower	camphene
orange_peel	plant	camphene
nutmeg	spice	camphene
california_orange	fruit	camphene
black_currant	fruit	camphene
bulgarian_rose	flower	camphene
camphor	plant derivative	camphene
cardamom	spice	camphene
calamus	plant	camphene
filipendula_ulmaria_flower	flower	camphene
curcuma_aromatica	spice	camphene
israeli_orange	fruit	camphene
orchid	flower	camphene
geranium	flower	camphene
daffodil_flower	flower	camphene
wild_bergamot	flower	camphene
jasminum_grandiflorum	flower	camphene
lavender	flower	camphene
flower	flower	camphene
thuja_occidentalis	plant	camphene
artemisia_herba_alba	plant	camphene
orange	fruit	camphene
hyacinth	flower	camphene
orange_flower	flower	camphene
french_lavender	flower	camphene
gardenia	flower	camphene
turmeric	spice	camphene
california_orange_peel	plant	camphene
narcissus	flower	camphene
elder_flower	flower	camphene
rose	flower	camphene
east_indian_geranium	flower	camphene
cinnamon	spice	camphene
east_african_geranium	flower	camphene
juniper_oil	plant derivative	campholene_acetate
lemon_peel	plant	carvacrol
camphor	plant derivative	carvacrol
thymus	herb	carvacrol
wild_bergamot	flower	carvacrol
ptychotis_ajowan_seed_oil	plant derivative	carvacrol
camphor_oil	plant derivative	carvacrol
lemon_balm	herb	carvacrol
bantu_beer	alcoholic beverage	carvacrol
wild_bergamot_oil	spice	carvacrol
monarda_citriodora_oil	plant derivative	carvacrol
parmesan_cheese	dairy	carvacrol
lovage_root	spice	carvacrol
origanum	herb	carvacrol
thymus_oil	plant derivative	carvacrol
origanum_oil	plant derivative	carvacrol
lime_peel_oil	plant derivative	carvacrol
savory	herb	carvacrol
lemon_peel_oil	plant derivative	carvacrol
thymbra_spicata_oil	plant derivative	carvacrol
thuja_articulata_bark_oil	plant derivative	carvacrol
cumin	spice	carvacrol
calamus	plant	carvacrol
plum	fruit	carvacrol
beer	alcoholic beverage	carvacrol
caraway_seed	spice	carveol
mango	fruit	carveol
spearmint	herb	carveol
eucalyptus	herb	carveol
orange_juice	fruit	carveol
california_orange	fruit	carveol
eucalyptus_oil	plant derivative	carveol
israeli_orange	fruit	carveol
orange	fruit	carveol
caraway	spice	carvone
dill_seed	plant	carvone
citrus_juice	fruit	carvone
mandarin	fruit	carvone
kaffir_lime	fruit	carvone
california_orange	fruit	carvone
orange	fruit	carvone
french_lavender	flower	carvone
lippia_carviodora	plant	carvone
mexican_lime	fruit	carvone
south_african_mentha_longifolia	herb	carvone
dill	herb	carvone
mentha_viridis	herb	carvone
artemisia_ferganensis	plant	carvone
clove	spice	carvone
mint	herb	carvone
lime	fruit	carvone
israeli_orange	fruit	carvone
japanese_mint	herb	carvone
eucalyptus_globulus	plant	carvone
lemon	fruit	carvone
calamus	plant	carvone
coriander	spice	carvone
lavender	flower	carvone
citrus_oil	plant derivative	carvone
monkey_orange	fruit	carvone
italian_lime	fruit	carvone
satsuma	fruit	carvone
ginger_grass	plant	carvone
tangerine	fruit	carvone
litsea_guatemalensis	plant	carvone
citrus	fruit	carvone
celery_seed	nut/seed/pulse	carvone
anise	spice	carvone
israeli_orange	fruit	carvyl_acetate
muscat_grape	fruit	carvyl_acetate
wild_strawberry	fruit	carvyl_acetate
choke_cherry	fruit	carvyl_acetate
muscadine_grape	fruit	carvyl_acetate
dill_blossom	plant	carvyl_acetate
nectarine	fruit	carvyl_acetate
strawberry	fruit	carvyl_acetate
kaffir_lime	fruit	carvyl_acetate
concord_grape	fruit	carvyl_acetate
peach	fruit	carvyl_acetate
starfruit	fruit	carvyl_acetate
quince	fruit	carvyl_acetate
wild_raspberry	fruit	carvyl_acetate
crowberry	fruit	carvyl_acetate
huckleberry	fruit	carvyl_acetate
sauvignon_grape	fruit	carvyl_acetate
hog_plum	fruit	carvyl_acetate
mentha_crispa	herb	carvyl_acetate
kiwi	fruit	carvyl_acetate
lime	fruit	carvyl_acetate
kumquat	fruit	carvyl_acetate
monkey_orange	fruit	carvyl_acetate
watermelon	fruit	carvyl_acetate
currant	fruit	carvyl_acetate
blueberry	fruit	carvyl_acetate
durian	fruit	carvyl_acetate
